,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,year
364,Steve Scheffler,C,25,SEA,29,5,5.7,0.9,1.7,.521,0.0,0.0,,0.9,1.7,.521,.521,0.6,0.8,.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,1993
365,Dwayne Schintzius,C,24,NJN,5,0,7.0,0.4,1.4,.286,0.0,0.0,,0.4,1.4,.286,.286,0.6,0.6,1.000,0.4,1.2,1.6,0.4,0.4,0.4,0.0,0.8,1.4,1993
366,Detlef Schrempf,PF,30,IND,82,60,37.8,6.3,13.2,.476,0.1,0.6,.154,6.2,12.6,.493,.480,6.4,8.0,.804,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,1993
367,Byron Scott,SG,31,LAL,58,53,28.9,5.1,11.4,.449,0.8,2.3,.326,4.3,9.0,.481,.483,2.7,3.2,.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993
368,Dennis Scott,SF,24,ORL,54,43,32.6,6.1,14.1,.431,2.0,5.0,.403,4.1,9.2,.446,.502,1.7,2.2,.786,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,1993
369,Malik Sealy,SF,22,IND,58,2,11.6,2.3,5.5,.426,0.1,0.5,.226,2.2,5.0,.448,.437,0.9,1.3,.689,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,1993
370,Rony Seikaly,C,27,MIA,72,64,34.1,5.8,12.1,.480,0.0,0.1,.125,5.8,11.9,.484,.481,5.5,7.5,.735,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,1993
371,Brad Sellers,PF,30,MIN,54,4,9.9,0.9,2.4,.377,0.0,0.0,.000,0.9,2.4,.380,.377,0.7,0.7,.949,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,1993
372,Charles Shackleford,C,26,PHI,48,0,11.8,1.7,3.4,.488,0.0,0.0,.000,1.7,3.4,.494,.488,0.6,1.0,.633,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,1993
373,Brian Shaw,PG,26,MIA,68,45,23.6,2.9,7.4,.393,0.6,1.9,.331,2.3,5.5,.415,.436,0.9,1.1,.782,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,1993
374,Lionel Simmons,SF,24,SAC,69,68,36.3,6.8,15.3,.444,0.0,0.2,.091,6.8,15.1,.447,.444,4.3,5.3,.819,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,1993
375,Scott Skiles,PG,28,ORL,78,78,39.6,5.3,11.4,.467,1.0,3.0,.340,4.3,8.4,.512,.512,3.7,4.2,.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,1993
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
377,Charles Smith,SF,27,NYK,81,68,26.8,4.4,9.4,.469,0.0,0.0,.000,4.4,9.4,.470,.469,3.5,4.5,.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,1993
378,Chris Smith,SG,22,MIN,80,6,15.8,1.6,3.6,.433,0.0,0.2,.143,1.5,3.4,.447,.436,1.2,1.5,.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,1993
379,Doug Smith,PF,23,DAL,61,42,25.0,4.7,10.9,.434,0.0,0.1,.000,4.7,10.9,.437,.434,0.9,1.2,.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,1993
380,Kenny Smith,PG,27,HOU,82,82,29.5,4.7,9.1,.520,1.2,2.7,.438,3.5,6.4,.554,.585,2.4,2.7,.878,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,1993
381,LaBradford Smith,SG,23,WSB,69,33,22.4,3.8,8.3,.458,0.1,0.3,.348,3.7,7.9,.463,.465,1.6,1.8,.858,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,1993
382,Larry Smith,PF,35,SAS,66,13,12.6,0.6,1.3,.437,0.0,0.0,,0.6,1.3,.437,.437,0.1,0.3,.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,1993
383,Reggie Smith,C,22,POR,23,0,3.0,0.4,1.2,.370,0.0,0.0,.000,0.4,1.1,.385,.370,0.1,0.6,.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1993
384,Steve Smith,SG,23,MIA,48,43,33.5,5.8,12.9,.451,1.1,2.8,.402,4.7,10.1,.464,.494,3.2,4.1,.787,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,1993
385,Tony Smith,SG,24,LAL,55,9,13.7,2.4,5.0,.484,0.0,0.2,.182,2.4,4.8,.496,.487,1.1,1.5,.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993
386,Rik Smits,C,26,IND,81,81,25.6,6.1,12.6,.486,0.0,0.0,,6.1,12.6,.486,.486,2.1,2.8,.732,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,1993
387,Andre Spencer,SF,28,TOT,20,1,21.1,3.7,8.2,.448,0.0,0.1,.000,3.7,8.1,.453,.448,2.1,2.7,.759,1.9,2.2,4.1,1.2,0.9,0.4,1.3,3.2,9.4,1993
388,Andre Spencer,SF,28,ATL,3,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.7,0.0,0.7,1.0,0.0,1993
389,Andre Spencer,SF,28,GSW,17,1,23.9,4.3,9.4,.456,0.0,0.1,.000,4.3,9.3,.462,.456,2.4,3.2,.759,2.2,2.5,4.7,1.4,0.9,0.4,1.4,3.6,11.0,1993
390,Elmore Spencer,C,23,LAC,44,4,6.4,1.0,1.9,.537,0.0,0.0,,1.0,1.9,.537,.537,0.4,0.7,.500,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,1993
391,Felton Spencer,C,25,MIN,71,48,18.3,1.5,3.2,.465,0.0,0.0,,1.5,3.2,.465,.465,1.2,1.8,.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,1993
392,Latrell Sprewell,SG,22,GSW,77,69,35.6,5.8,12.6,.464,0.9,2.6,.369,4.9,10.0,.488,.502,2.7,3.7,.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,1993
393,John Starks,SG,27,NYK,80,51,31.0,6.4,15.0,.428,1.4,4.2,.321,5.1,10.8,.469,.473,3.3,4.1,.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,1993
394,Barry Stevens,SF,30,GSW,2,0,3.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1993
395,Larry Stewart,SF,24,WSB,81,8,22.5,3.8,7.0,.543,0.0,0.0,.000,3.8,6.9,.544,.543,2.3,3.1,.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,1993
396,Bryant Stith,SG,22,DEN,39,12,22.2,3.2,7.1,.446,0.0,0.1,.000,3.2,7.0,.453,.446,2.5,3.1,.832,1.0,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,1993
397,Alex Stivrins,PF-SF,30,TOT,19,0,4.0,1.0,2.1,.487,0.0,0.1,.000,1.0,1.9,.514,.487,0.2,0.2,.750,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,1993
398,Alex Stivrins,PF,30,PHO,10,0,3.5,1.1,1.8,.611,0.0,0.1,.000,1.1,1.7,.647,.611,0.0,0.0,,0.2,0.6,0.8,0.1,0.1,0.1,0.5,0.7,2.2,1993
399,Alex Stivrins,SF,30,LAC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993
400,Alex Stivrins,SF,30,MIL,3,0,8.3,1.3,3.7,.364,0.0,0.0,,1.3,3.7,.364,.364,1.0,1.3,.750,1.0,1.0,2.0,0.7,0.3,0.0,0.7,1.3,3.7,1993
401,Alex Stivrins,PF,30,ATL,5,0,3.0,0.8,1.8,.444,0.0,0.2,.000,0.8,1.6,.500,.444,0.0,0.0,,0.4,0.6,1.0,0.0,0.0,0.2,0.0,0.0,1.6,1993
402,John Stockton*,PG,30,UTA,82,82,34.9,5.3,11.0,.486,0.9,2.3,.385,4.5,8.7,.513,.526,3.6,4.5,.798,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,1993
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
404,Rod Strickland,SG,26,POR,78,35,31.7,5.1,10.5,.485,0.1,0.4,.133,5.0,10.1,.499,.488,3.5,4.9,.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,1993
405,Derek Strong,PF,24,MIL,23,0,14.7,1.8,4.0,.457,0.2,0.3,.500,1.7,3.7,.452,.478,3.0,3.7,.800,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,1993
406,Lamont Strothers,SG,24,DAL,9,0,15.3,2.2,6.8,.328,0.2,1.4,.154,2.0,5.3,.375,.344,0.9,1.1,.800,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,1993
407,Terry Teagle,SG,32,HOU,2,0,12.5,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,0.5,1.0,.500,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,1993
408,Isiah Thomas*,PG,31,DET,79,79,37.0,6.7,15.9,.418,0.8,2.5,.308,5.9,13.4,.439,.442,3.5,4.8,.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,1993
409,LaSalle Thompson,C,31,IND,63,0,11.6,1.7,3.4,.488,0.0,0.0,.000,1.7,3.4,.491,.488,0.5,0.6,.744,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,1993
410,Otis Thorpe,PF,30,HOU,72,69,32.7,5.3,9.6,.558,0.0,0.0,.000,5.3,9.6,.560,.558,2.1,3.6,.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,1993
411,Sedale Threatt,PG,31,LAL,82,82,35.3,6.4,12.5,.508,0.2,0.6,.264,6.2,11.9,.521,.515,2.2,2.6,.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993
412,Wayman Tisdale,PF,28,SAC,76,75,30.0,7.2,14.1,.509,0.0,0.0,.000,7.2,14.0,.510,.509,2.3,3.0,.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,1993
413,Tom Tolbert,PF,27,ORL,72,61,25.5,3.1,6.3,.498,0.1,0.4,.321,3.0,5.9,.509,.508,1.7,2.3,.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,1993
414,Trent Tucker,SG,33,CHI,69,0,13.2,2.1,4.3,.485,0.8,1.9,.397,1.3,2.4,.555,.573,0.3,0.3,.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,1993
415,Jeff Turner,PF,30,ORL,75,20,19.7,3.1,5.8,.529,0.1,0.2,.588,2.9,5.6,.526,.540,0.7,0.9,.800,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,1993
416,Kiki Vandeweghe,SF,34,LAC,41,3,12.0,2.2,5.0,.453,0.3,0.9,.324,2.0,4.0,.482,.483,1.4,1.6,.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,1993
417,Loy Vaught,PF,24,LAC,79,4,20.9,4.0,7.8,.508,0.0,0.1,.250,3.9,7.7,.510,.509,1.5,2.0,.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,1993
418,Gundars Vētra,SF,25,MIN,13,0,6.8,1.5,3.1,.475,0.2,0.2,1.000,1.2,2.8,.432,.513,0.3,0.5,.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,1993
419,Darrell Walker,PG-SG,31,TOT,37,2,13.8,0.9,2.6,.354,0.0,0.0,.000,0.9,2.6,.358,.354,0.3,0.7,.462,0.6,1.0,1.6,1.4,0.9,0.1,0.7,1.7,2.2,1993
420,Darrell Walker,SG,31,DET,9,2,16.0,0.3,2.1,.158,0.0,0.1,.000,0.3,2.0,.167,.158,0.2,0.7,.333,0.4,1.7,2.1,1.0,1.1,0.0,1.4,1.3,0.9,1993
421,Darrell Walker,PG,31,CHI,28,0,13.1,1.1,2.8,.403,0.0,0.0,,1.1,2.8,.403,.403,0.4,0.7,.500,0.6,0.8,1.4,1.6,0.8,0.1,0.4,1.8,2.6,1993
422,Duane Washington,SG,28,LAC,4,0,7.0,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,1993
423,Clarence Weatherspoon,SF,22,PHI,82,82,32.4,6.0,12.8,.469,0.0,0.0,.250,6.0,12.8,.470,.470,3.5,5.0,.713,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,1993
424,Marcus Webb,PF,22,BOS,9,0,5.7,1.4,2.8,.520,0.0,0.1,.000,1.4,2.7,.542,.520,1.4,2.3,.619,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,1993
425,Spud Webb,PG,29,SAC,69,68,33.8,5.0,11.4,.433,0.5,2.0,.274,4.4,9.5,.466,.457,4.0,4.8,.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,1993
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
427,Robert Werdann,C,22,DEN,28,0,5.3,0.6,2.1,.305,0.0,0.0,.000,0.6,2.1,.310,.305,0.6,1.1,.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,1993
428,Doug West,SG,25,MIN,80,80,38.8,8.1,15.6,.517,0.0,0.3,.087,8.1,15.3,.525,.518,3.1,3.7,.841,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,1993
429,Mark West,C,32,PHO,82,82,19.0,2.1,3.5,.614,0.0,0.0,,2.1,3.5,.614,.614,1.0,2.0,.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,1993
430,Randy White,PF,25,DAL,64,20,22.4,3.7,8.4,.435,0.2,0.7,.238,3.5,7.8,.452,.444,2.2,2.9,.750,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,1993
431,Morlon Wiley,PG,26,TOT,58,15,17.2,1.7,4.4,.378,0.9,2.7,.351,0.7,1.7,.420,.484,0.3,0.4,.654,0.5,1.1,1.6,3.1,1.1,0.1,1.4,2.2,4.5,1993
432,Morlon Wiley,PG,26,ATL,25,2,14.2,1.0,3.2,.321,0.6,2.0,.294,0.4,1.2,.367,.414,0.2,0.3,.625,0.4,1.0,1.4,3.2,1.0,0.1,1.2,2.0,2.9,1993
433,Morlon Wiley,PG,26,DAL,33,13,19.4,2.1,5.2,.405,1.2,3.1,.379,0.9,2.1,.443,.517,0.4,0.5,.667,0.6,1.1,1.7,3.0,1.2,0.0,1.5,2.4,5.8,1993
434,Dominique Wilkins*,SF,33,ATL,71,70,37.3,10.4,22.3,.468,1.7,4.5,.380,8.7,17.9,.490,.506,7.3,8.8,.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,1993
435,Eddie Lee Wilkins,PF,30,PHI,26,0,7.4,2.1,3.7,.567,0.0,0.1,.000,2.1,3.7,.579,.567,1.8,3.0,.615,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,1993
436,Gerald Wilkins,SF,29,CLE,80,35,26.0,4.5,10.0,.453,0.2,0.7,.276,4.3,9.2,.467,.463,1.9,2.3,.840,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,1993
437,Buck Williams,PF,32,POR,82,82,30.5,3.3,6.4,.511,0.0,0.0,.000,3.3,6.4,.512,.511,1.7,2.6,.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,1993
438,Corey Williams,PG,22,CHI,35,0,6.9,0.9,2.4,.365,0.0,0.1,.333,0.9,2.3,.366,.371,0.5,0.6,.818,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1993
439,Herb Williams,C,34,NYK,55,0,10.4,1.3,3.2,.411,0.0,0.0,,1.3,3.2,.411,.411,0.3,0.4,.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,1993
440,Hot Rod Williams,C,30,CLE,67,13,30.7,3.9,8.4,.470,0.0,0.0,,3.9,8.4,.470,.470,3.2,4.4,.716,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,1993
441,Jayson Williams,PF,24,NJN,12,2,11.6,1.8,3.8,.457,0.0,0.0,,1.8,3.8,.457,.457,0.6,1.5,.389,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,1993
442,John Williams,SF,26,LAC,74,8,22.1,2.8,6.4,.430,0.2,0.7,.226,2.6,5.7,.455,.442,0.9,1.7,.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,1993
443,Kenny Williams,SF,23,IND,57,0,14.8,2.6,4.9,.532,0.0,0.1,.000,2.6,4.9,.538,.532,0.8,1.2,.706,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,1993
444,Lorenzo Williams,PF-C,23,TOT,27,7,6.6,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,1993
445,Lorenzo Williams,C,23,CHH,2,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,1.0,1.0,2.0,1.0,1993
446,Lorenzo Williams,PF,23,ORL,3,0,3.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0.7,0.0,1993
447,Lorenzo Williams,PF,23,BOS,22,7,6.9,0.7,1.4,.516,0.0,0.0,,0.7,1.4,.516,.516,0.1,0.3,.286,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.0,1.5,1993
448,Micheal Williams,PG,26,MIN,76,76,35.0,4.6,10.4,.446,0.3,1.4,.243,4.3,9.0,.478,.463,5.5,6.1,.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,1993
449,Reggie Williams,SF,28,DEN,79,79,34.5,6.8,14.8,.458,0.4,1.5,.270,6.4,13.2,.480,.473,3.0,3.7,.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,1993
450,Scott Williams,PF,24,CHI,71,5,19.3,2.3,5.0,.466,0.0,0.1,.000,2.3,4.9,.476,.466,1.3,1.8,.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,1993
451,Walt Williams,SF,22,SAC,59,26,28.4,6.1,13.9,.435,1.0,3.2,.319,5.0,10.7,.470,.472,3.8,5.1,.742,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,1993
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
453,Kevin Willis,PF,30,ATL,80,80,36.0,7.7,15.2,.506,0.1,0.4,.241,7.6,14.9,.512,.509,2.5,3.8,.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,1993
454,Kennard Winchester,SG,26,HOU,39,0,8.7,1.6,3.6,.439,0.1,0.5,.211,1.5,3.1,.475,.453,0.4,0.6,.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,1993
455,David Wingate,SF,29,CHH,72,55,20.4,2.5,4.7,.536,0.0,0.1,.167,2.5,4.6,.542,.537,1.1,1.5,.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,1993
456,Joe Wolf,C,28,TOT,23,0,7.2,0.9,1.9,.455,0.0,0.0,.000,0.9,1.9,.465,.455,0.6,0.7,.813,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,1993
457,Joe Wolf,C,28,BOS,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.5,1.0,.500,0.5,1.0,1.5,0.0,0.0,0.5,1.0,1.0,0.5,1993
458,Joe Wolf,C,28,POR,21,0,7.4,1.0,2.0,.465,0.0,0.0,.000,1.0,2.0,.476,.465,0.6,0.7,.857,0.6,1.5,2.1,0.2,0.3,0.0,0.2,1.0,2.5,1993
459,David Wood,PF,28,SAS,64,2,9.3,0.8,1.8,.444,0.1,0.3,.238,0.7,1.5,.490,.466,0.7,0.9,.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,1993
460,Randy Woods,PG,22,LAC,41,1,4.2,0.6,1.6,.348,0.1,0.3,.214,0.5,1.3,.385,.371,0.5,0.6,.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,1993
461,Orlando Woolridge,SF,33,TOT,58,47,26.8,5.0,10.3,.482,0.0,0.2,.000,5.0,10.2,.490,.482,2.1,3.1,.678,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,1993
462,Orlando Woolridge,SF,33,DET,50,47,29.5,5.4,11.3,.479,0.0,0.2,.000,5.4,11.1,.487,.479,2.3,3.4,.673,1.7,1.8,3.5,2.2,0.5,0.5,1.5,2.3,13.1,1993
463,Orlando Woolridge,SF,33,MIL,8,0,9.8,2.3,4.1,.545,0.0,0.0,,2.3,4.1,.545,.545,0.9,1.1,.778,0.4,0.8,1.1,0.4,0.1,0.3,0.8,1.0,5.4,1993
464,James Worthy*,SF,31,LAL,82,69,28.8,6.2,13.9,.447,0.4,1.4,.270,5.9,12.6,.466,.460,2.1,2.6,.810,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993
465,Howard Wright,PF,25,ORL,4,0,2.5,1.0,1.3,.800,0.0,0.0,,1.0,1.3,.800,.800,0.0,0.5,.000,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1993
466,Danny Young,PG,30,DET,65,2,12.9,1.1,2.6,.413,0.3,1.0,.324,0.7,1.5,.475,.479,0.4,0.5,.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,1993
0,Mahmoud Abdul-Rauf,PG,24,DEN,80,78,32.7,7.4,16.0,.460,0.5,1.7,.316,6.8,14.3,.476,.476,2.7,2.9,.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,1994
1,Michael Adams,PG,31,WSB,70,67,33.4,4.1,10.0,.408,0.8,2.7,.288,3.3,7.2,.454,.448,3.2,3.9,.830,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,1994
2,Mark Aguirre,SF,34,LAC,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,.522,1.3,1.8,.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,1994
3,Danny Ainge,SG,34,PHO,68,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,.492,1.1,1.4,.830,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994
4,Gary Alexander,PF,24,TOT,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,1994
5,Gary Alexander,PF,24,MIA,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5,1994
6,Gary Alexander,PF,24,CLE,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4,1994
7,Victor Alexander,C,24,GSW,69,39,19.1,3.9,7.3,.530,0.0,0.2,.154,3.8,7.1,.540,.532,1.0,1.9,.527,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,1994
8,Eric Anderson,PF,23,NYK,11,0,3.5,0.6,1.5,.412,0.2,0.2,1.000,0.5,1.4,.333,.471,0.5,1.3,.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,1994
9,Greg Anderson,PF,29,DET,77,47,21.1,2.6,4.8,.543,0.0,0.0,.333,2.6,4.8,.545,.545,1.1,2.0,.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,1994
10,Kenny Anderson,PG,23,NJN,82,82,38.2,7.0,16.8,.417,0.5,1.6,.303,6.5,15.2,.429,.432,4.2,5.2,.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,1994
11,Nick Anderson,SG,26,ORL,81,81,34.7,6.2,13.0,.478,1.2,3.9,.322,5.0,9.1,.545,.526,2.1,3.1,.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,1994
12,Ron Anderson,SF,35,TOT,21,2,17.0,1.7,4.1,.407,0.3,1.2,.269,1.3,2.9,.467,.448,0.9,1.1,.826,0.8,1.8,2.5,0.8,0.4,0.1,0.5,0.8,4.6,1994
13,Ron Anderson,SF,35,NJN,11,2,16.0,1.4,3.9,.349,0.4,1.1,.333,1.0,2.8,.355,.395,0.9,1.1,.833,0.7,1.6,2.4,0.5,0.5,0.2,0.1,0.8,4.0,1994
14,Ron Anderson,SF,35,WSB,10,0,18.0,2.0,4.3,.465,0.3,1.4,.214,1.7,2.9,.586,.500,0.9,1.1,.818,0.8,1.9,2.7,1.1,0.3,0.1,0.9,0.7,5.2,1994
15,Willie Anderson,SG,27,SAS,80,79,31.1,4.9,10.5,.471,0.3,0.9,.324,4.7,9.6,.484,.484,1.8,2.1,.848,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,1994
16,Greg Anthony,PG,26,NYK,80,36,24.9,2.8,7.1,.394,0.6,2.0,.300,2.2,5.1,.431,.436,1.6,2.1,.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,1994
17,B.J. Armstrong,PG,26,CHI,82,82,33.8,5.8,12.3,.476,0.7,1.6,.444,5.1,10.6,.481,.505,2.4,2.8,.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,1994
18,Vincent Askew,SG,27,SEA,80,3,21.1,3.4,7.1,.481,0.1,0.4,.194,3.3,6.7,.498,.487,2.2,2.6,.829,0.8,1.6,2.3,2.4,0.9,0.2,0.9,1.8,9.1,1994
19,Keith Askins,SF,26,MIA,37,0,8.6,1.0,2.4,.409,0.1,0.6,.190,0.9,1.8,.478,.432,0.2,0.3,.900,0.9,1.3,2.2,0.4,0.3,0.0,0.6,1.5,2.3,1994
20,Stacey Augmon,SG,25,ATL,82,82,31.8,5.4,10.5,.510,0.0,0.1,.143,5.3,10.4,.513,.510,4.1,5.3,.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,1994
21,Isaac Austin,C,24,PHI,14,0,14.4,2.1,4.7,.439,0.0,0.1,.000,2.1,4.6,.446,.439,1.0,1.6,.609,1.8,3.1,4.9,1.2,0.4,0.7,1.2,2.1,5.1,1994
22,Anthony Avent,PF,24,TOT,74,40,18.5,2.0,5.4,.377,0.0,0.0,,2.0,5.4,.377,.377,1.2,1.7,.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,2.0,5.3,1994
